,id,dc.contributor.author[],dc.date.issued[],dc.description.provenance[en],dc.identifier.uri,dc.title[],dc.title[en_US],MyTitle
945,c1fa6161-365a-457d-afd5-c9332353dff6,JSS 9630-39: 2005 (superseded),2005.0,"Made available in DSpace on 2016-12-07T09:55:23Z (GMT). No. of bitstreams: 1
jss 9630-39-2005.pdf: 387291 bytes, checksum: 331e5584e944f6a191523b4458d5ded8 (MD5)
  Previous issue date: 2005||Made available in DSpace on 2021-06-01T09:26:10Z (GMT). No. of bitstreams: 1
jss 9630-39-2005.pdf: 387291 bytes, checksum: 331e5584e944f6a191523b4458d5ded8 (MD5)
  Previous issue date: 2005",http://localhost:8080/xmlui/handle/108/61092,HEAT RESISTANT NICKEL BASE CAST SUPER ALLOY ZS6KPVI (REMELT STOCK),,HEAT RESISTANT NICKEL BASE CAST SUPER ALLOY ZS6KPVI (REMELT STOCK)
946,54d85558-925d-4f09-a92f-7fa85ac17501,JSS 9650-06:2012,2012.0,"Made available in DSpace on 2016-12-07T09:58:14Z (GMT). No. of bitstreams: 1
jss_ 9650-06-2012.pdf: 166359 bytes, checksum: 89f20327ef26ffce1fa6863b2d09d038 (MD5)
  Previous issue date: 2012||Made available in DSpace on 2021-06-01T09:26:11Z (GMT). No. of bitstreams: 1
jss_ 9650-06-2012.pdf: 166359 bytes, checksum: 89f20327ef26ffce1fa6863b2d09d038 (MD5)
  Previous issue date: 2012",http://localhost:8080/xmlui/handle/108/62752,ALUMINIUM ALLOY HF 15 FORGINGS IN T652 CONDITION,,ALUMINIUM ALLOY HF 15 FORGINGS IN T652 CONDITION
947,32cd621b-fb1f-40ed-94f6-0d7ff9961f65,IND-ME-840 (Prov),2008.0,"Made available in DSpace on 2016-12-07T09:58:25Z (GMT). No. of bitstreams: 1
ind-me-840 (prov).htm: 77386 bytes, checksum: eb32f6e7d3cbbc1d1a44852ed8594dfc (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:26:12Z (GMT). No. of bitstreams: 1
ind-me-840 (prov).htm: 77386 bytes, checksum: eb32f6e7d3cbbc1d1a44852ed8594dfc (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62895,Departmental Specification No. Ind/Me/840 (Prov) Based On Tg31a.,,Departmental Specification No. Ind/Me/840 (Prov) Based On Tg31a.
948,213533cc-7e7f-414d-a497-d19ad27e1cfe,JSS 7210-18:1986 (REVISION NO. 1),,"Made available in DSpace on 2016-12-07T09:55:20Z (GMT). No. of bitstreams: 1
7210-18.pdf: 293696 bytes, checksum: d7e1972b2c7375cd44308086c0de6493 (MD5)||Made available in DSpace on 2021-06-01T09:26:13Z (GMT). No. of bitstreams: 1
7210-18.pdf: 293696 bytes, checksum: d7e1972b2c7375cd44308086c0de6493 (MD5)",http://localhost:8080/xmlui/handle/108/61056,CLOTH TRAY,,CLOTH TRAY
949,cd7d8dfd-3785-4f37-a480-b6f7a923a6d2,JSS 5110-09:2001 REV-1,,"Made available in DSpace on 2016-12-07T09:55:19Z (GMT). No. of bitstreams: 1
5110-09.pdf: 406687 bytes, checksum: 92568d74b7e8157b7ebf7a47f63899ff (MD5)||Made available in DSpace on 2021-06-01T09:26:14Z (GMT). No. of bitstreams: 1
5110-09.pdf: 406687 bytes, checksum: 92568d74b7e8157b7ebf7a47f63899ff (MD5)",http://localhost:8080/xmlui/handle/108/61042,KNIFE DRAWING COOPER'S 280mm,,KNIFE DRAWING COOPER'S 280mm
950,4d8cb118-9a24-4b8a-8808-a0dde68bc2c4,JSS 4210-20:2001,2001.0,"Made available in DSpace on 2016-12-07T09:55:21Z (GMT). No. of bitstreams: 1
jss 4210-20.pdf: 432956 bytes, checksum: 209e3c16302937047c5630f31c9c4ead (MD5)
  Previous issue date: 2001||Made available in DSpace on 2021-06-01T09:26:15Z (GMT). No. of bitstreams: 1
jss 4210-20.pdf: 432956 bytes, checksum: 209e3c16302937047c5630f31c9c4ead (MD5)
  Previous issue date: 2001",http://localhost:8080/xmlui/handle/108/61068,"Hose Assembly, Rubber Suction, Armoured, Heavy Duty, Complete with Screw Couplings of Sizes",,"Hose Assembly, Rubber Suction, Armoured, Heavy Duty, Complete with Screw Couplings of Sizes"
951,3514fc78-7df5-4cda-9056-c404c7683a5a,JSS 5960-01:1985 Reaffirmed 2000,,"Made available in DSpace on 2016-12-07T09:55:24Z (GMT). No. of bitstreams: 1
5960-01.pdf: 1211637 bytes, checksum: c4f9bbf5b5736e5d6acbe67edd809f00 (MD5)||Made available in DSpace on 2021-06-01T09:26:16Z (GMT). No. of bitstreams: 1
5960-01.pdf: 1211637 bytes, checksum: c4f9bbf5b5736e5d6acbe67edd809f00 (MD5)",http://localhost:8080/xmlui/handle/108/61099,Detailed Specification for thyratrons,,Detailed Specification for thyratrons
952,3e1dc162-8bf9-46c4-83ba-ee486e3cbb4d,JSS 6510-03 (Third Revision),,"Made available in DSpace on 2016-12-07T09:55:19Z (GMT). No. of bitstreams: 1
jss 6510-03.pdf: 412232 bytes, checksum: 87c8d42d35376a95c0ef9e00549b3d5a (MD5)||Made available in DSpace on 2021-06-01T09:26:17Z (GMT). No. of bitstreams: 1
jss 6510-03.pdf: 412232 bytes, checksum: 87c8d42d35376a95c0ef9e00549b3d5a (MD5)",http://localhost:8080/xmlui/handle/108/61050,Cotton Wool Absorbent and non absorbent,,Cotton Wool Absorbent and non absorbent
953,e44399cf-c5c6-4d69-9009-e1c797bd58d6,JSS 6810-134:2001,2001.0,"Made available in DSpace on 2016-12-07T09:55:22Z (GMT). No. of bitstreams: 1
jss 6810-134.pdf: 361909 bytes, checksum: b2c1cb8fc019176cab8b9bd3273011a3 (MD5)
  Previous issue date: 2001||Made available in DSpace on 2021-06-01T09:26:18Z (GMT). No. of bitstreams: 1
jss 6810-134.pdf: 361909 bytes, checksum: b2c1cb8fc019176cab8b9bd3273011a3 (MD5)
  Previous issue date: 2001",http://localhost:8080/xmlui/handle/108/61074,Oleic Acid Commercial (Flex Soldering),,Oleic Acid Commercial (Flex Soldering)
954,dfd60ccd-a700-4a5e-913c-5ff7283d16bc,JSS 4020-06:1993 Revision No. 1,1993.0,"Made available in DSpace on 2016-12-07T09:55:21Z (GMT). No. of bitstreams: 1
jss 4020-06.pdf: 263251 bytes, checksum: 6cf95b07026159db547efa4e76687d5d (MD5)
  Previous issue date: 1993||Made available in DSpace on 2021-06-01T09:26:19Z (GMT). No. of bitstreams: 1
jss 4020-06.pdf: 263251 bytes, checksum: 6cf95b07026159db547efa4e76687d5d (MD5)
  Previous issue date: 1993",http://localhost:8080/xmlui/handle/108/61063,Cord Nylon,,Cord Nylon
955,9a4a29ee-1b1a-48fc-8f3c-fab27416a791,JSS 9630-34:2003 (superseded),2003.0,"Made available in DSpace on 2016-12-07T09:55:23Z (GMT). No. of bitstreams: 1
jss 9630-34-2003.pdf: 465943 bytes, checksum: 02f8d562a22567a08c7c3612821083aa (MD5)
  Previous issue date: 2003||Made available in DSpace on 2021-06-01T09:26:20Z (GMT). No. of bitstreams: 1
jss 9630-34-2003.pdf: 465943 bytes, checksum: 02f8d562a22567a08c7c3612821083aa (MD5)
  Previous issue date: 2003",http://localhost:8080/xmlui/handle/108/61088,ALUMINIUM ALLOY AU4G1 EXTRUDED BARS (Forging Stock),,ALUMINIUM ALLOY AU4G1 EXTRUDED BARS (Forging Stock)
957,cc66ecb9-6742-4947-8a53-059de70c0241,JSS 9630-34: 2010 (Revision No.1),2010.0,"Made available in DSpace on 2016-12-07T09:59:36Z (GMT). No. of bitstreams: 1
jss_9630-34-2010.pdf: 444379 bytes, checksum: 219d086ba19349fb8fa024e1b60de051 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T12:12:47Z (GMT). No. of bitstreams: 1
jss_9630-34-2010.pdf: 444379 bytes, checksum: 219d086ba19349fb8fa024e1b60de051 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63645,ALUMINIUM ALLOY AU4G1 EXTRUDED BARS (Forging Stock),,ALUMINIUM ALLOY AU4G1 EXTRUDED BARS (Forging Stock)
959,f3969462-5c9f-462f-a471-7b3938d20093,JSS 8030-18:1997 (superseded),1997.0,"Made available in DSpace on 2016-12-07T09:55:23Z (GMT). No. of bitstreams: 1
jss 8030-18.pdf: 242275 bytes, checksum: 50f28999a6f659f6264e6fab6d0bbd32 (MD5)
  Previous issue date: 1997||Made available in DSpace on 2021-06-01T09:26:21Z (GMT). No. of bitstreams: 1
jss 8030-18.pdf: 242275 bytes, checksum: 50f28999a6f659f6264e6fab6d0bbd32 (MD5)
  Previous issue date: 1997",http://localhost:8080/xmlui/handle/108/61084,APC Cement RD 1200 A,,APC Cement RD 1200 A
960,77c212d6-baa4-4170-9e1b-3044e83c299e,JSS 9150-59: 2003,,"Made available in DSpace on 2016-12-07T09:55:20Z (GMT). No. of bitstreams: 1
9150-59.pdf: 557897 bytes, checksum: 970dcdef9e9397076a8a0087408fbf40 (MD5)||Made available in DSpace on 2021-06-01T09:26:21Z (GMT). No. of bitstreams: 1
9150-59.pdf: 557897 bytes, checksum: 970dcdef9e9397076a8a0087408fbf40 (MD5)",http://localhost:8080/xmlui/handle/108/61057,GREASE NO. 9 DS Cat No. 9150 - 000 113),,GREASE NO. 9 DS Cat No. 9150 - 000 113)
961,b74f3eca-5a03-4d8f-baa5-17324e6f2975,IND/ME/948 (PROV),2008.0,"Made available in DSpace on 2016-12-07T09:58:25Z (GMT). No. of bitstreams: 1
ind-me-948 (prov).htm: 107660 bytes, checksum: 05dbfc446321f32d7f28e4dcad239995 (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:26:22Z (GMT). No. of bitstreams: 1
ind-me-948 (prov).htm: 107660 bytes, checksum: 05dbfc446321f32d7f28e4dcad239995 (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62896,Composition Delay Me 433 (Ds Cat Part No. 1365-000229),,Composition Delay Me 433 (Ds Cat Part No. 1365-000229)
962,00626163-dbf0-4597-bcb6-decce4932136,JSG 0116:1996,1996.0,"Made available in DSpace on 2016-12-07T09:55:22Z (GMT). No. of bitstreams: 1
jsg 0116-1996.pdf: 2629803 bytes, checksum: e25071ab8207cfda4524e0a27d636d0b (MD5)
  Previous issue date: 1996||Made available in DSpace on 2021-06-01T09:26:23Z (GMT). No. of bitstreams: 1
jsg 0116-1996.pdf: 2629803 bytes, checksum: e25071ab8207cfda4524e0a27d636d0b (MD5)
  Previous issue date: 1996",http://localhost:8080/xmlui/handle/108/61069,Quality Assurance Instruction on Propellants,,Quality Assurance Instruction on Propellants
963,c87946ad-4f61-44bd-ae4d-2d8a6826f8ff,JSG 0860 : 2004,2004.0,"Made available in DSpace on 2016-12-07T09:55:24Z (GMT). No. of bitstreams: 1
jsg 0860.pdf: 2130875 bytes, checksum: 331e0786bc8e95aa6aaa41004a83e20c (MD5)
  Previous issue date: 2004||Made available in DSpace on 2021-06-01T09:26:25Z (GMT). No. of bitstreams: 1
jsg 0860.pdf: 2130875 bytes, checksum: 331e0786bc8e95aa6aaa41004a83e20c (MD5)
  Previous issue date: 2004",http://localhost:8080/xmlui/handle/108/61096,NETWORK ELEMENTS/COMPONENTS,,NETWORK ELEMENTS/COMPONENTS
964,c14a5d99-351f-4e6c-a4d8-8ecfa54f44cb,IND/GS/1049,2009.0,"Made available in DSpace on 2016-12-07T09:55:21Z (GMT). No. of bitstreams: 1
gs1049.htm: 41900 bytes, checksum: e4d4cfb5b1b703044dfb4103c69f6657 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:26:26Z (GMT). No. of bitstreams: 1
gs1049.htm: 41900 bytes, checksum: e4d4cfb5b1b703044dfb4103c69f6657 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/61064,HOOK SPRING FLAT,,HOOK SPRING FLAT
966,eb2d6a6a-2e2a-4704-9d1d-ae06416fc613,IND/GS/1049,2010.0,"Made available in DSpace on 2016-12-07T09:59:14Z (GMT). No. of bitstreams: 1
gs1049.htm: 41900 bytes, checksum: e4d4cfb5b1b703044dfb4103c69f6657 (MD5)
  Previous issue date: 2010||Made available in DSpace on 2021-06-01T11:55:45Z (GMT). No. of bitstreams: 1
gs1049.htm: 41900 bytes, checksum: e4d4cfb5b1b703044dfb4103c69f6657 (MD5)
  Previous issue date: 2010",http://localhost:8080/xmlui/handle/108/63416,HOOK SPRING FLAT,,HOOK SPRING FLAT
968,8406e925-e087-43d2-b29b-54cbfb50d34a,JSG 0870:2005,2005.0,"Made available in DSpace on 2016-12-07T09:55:22Z (GMT). No. of bitstreams: 1
jsg 0870-2005.pdf: 228269 bytes, checksum: 1668f9cd47c67a951b6bda59f69e32c7 (MD5)
  Previous issue date: 2005||Made available in DSpace on 2021-06-01T09:26:27Z (GMT). No. of bitstreams: 1
jsg 0870-2005.pdf: 228269 bytes, checksum: 1668f9cd47c67a951b6bda59f69e32c7 (MD5)
  Previous issue date: 2005",http://localhost:8080/xmlui/handle/108/61070,CUSTOMER RELATIONSHIP MANAGEMENT (CRM),,CUSTOMER RELATIONSHIP MANAGEMENT (CRM)
970,db076e12-2c56-4231-a616-0901b732c256,JSG 0870 : 2012 (Revision No 1),2012.0,"Made available in DSpace on 2016-12-07T09:56:20Z (GMT). No. of bitstreams: 1
jsg_ 0870-2011 rev no 1.pdf: 206753 bytes, checksum: 86191cfd9e90572a7b39759907646820 (MD5)
  Previous issue date: 2012||Made available in DSpace on 2021-06-01T09:40:24Z (GMT). No. of bitstreams: 1
jsg_ 0870-2011 rev no 1.pdf: 206753 bytes, checksum: 86191cfd9e90572a7b39759907646820 (MD5)
  Previous issue date: 2012",http://localhost:8080/xmlui/handle/108/61674,CUSTOMER RELATIONSHIP MANAGEMENT (CRM),,CUSTOMER RELATIONSHIP MANAGEMENT (CRM)
972,6483c6f3-0397-4121-b8ac-2550cdd8099e,JSS 50102:1985 Reaffirmed 2000,1985.0,"Made available in DSpace on 2016-12-07T09:55:26Z (GMT). No. of bitstreams: 1
jss 50102.pdf: 279166 bytes, checksum: e5453949f14065d42c2d8790e639fa0a (MD5)
  Previous issue date: 1985||Made available in DSpace on 2021-06-01T09:26:28Z (GMT). No. of bitstreams: 1
jss 50102.pdf: 279166 bytes, checksum: e5453949f14065d42c2d8790e639fa0a (MD5)
  Previous issue date: 1985",http://localhost:8080/xmlui/handle/108/61114,Procedure for the Qualification approval and acceptance of Standard Electronic components,,Procedure for the Qualification approval and acceptance of Standard Electronic components
973,240bbe96-b297-475a-9f19-8c9244edcd33,JSS 2330-05:2006 Revision No. 2,,"Made available in DSpace on 2016-12-07T09:55:22Z (GMT). No. of bitstreams: 1
jss 2330-05-2006.pdf: 409299 bytes, checksum: 064ce6b4c3639369efed0c81dd8de0a1 (MD5)||Made available in DSpace on 2021-06-01T09:26:29Z (GMT). No. of bitstreams: 1
jss 2330-05-2006.pdf: 409299 bytes, checksum: 064ce6b4c3639369efed0c81dd8de0a1 (MD5)",http://localhost:8080/xmlui/handle/108/61080,Trailer 500 kg 2 whld (GS) (DS CAT No. 2330-000 311),,Trailer 500 kg 2 whld (GS) (DS CAT No. 2330-000 311)
974,c25e81fe-5cf4-4973-a60c-dd8a95a41195,I.A.1139 (q),2009.0,"Made available in DSpace on 2016-12-07T09:55:25Z (GMT). No. of bitstreams: 1
i.a.1139 (q).htm: 115063 bytes, checksum: b3e9cfea2ca42ccb8007a5d6d5a2fe82 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:26:30Z (GMT). No. of bitstreams: 1
i.a.1139 (q).htm: 115063 bytes, checksum: b3e9cfea2ca42ccb8007a5d6d5a2fe82 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/61108,"FUZE, MINE ANTI-TANK IA AND 1B/1C/L Non-Detectable FILLED Obsolescent In Respect Of Fuze Mine At 1 And-Filled.",,"FUZE, MINE ANTI-TANK IA AND 1B/1C/L Non-Detectable FILLED Obsolescent In Respect Of Fuze Mine At 1 And-Filled."
975,66913444-5f0c-44c7-88aa-761c6b55010e,JSS 8305-25:1999,,"Made available in DSpace on 2016-12-07T09:55:23Z (GMT). No. of bitstreams: 1
8305-25.pdf: 351116 bytes, checksum: fba6a0816e8e98ebacbaf94837e33d60 (MD5)||Made available in DSpace on 2021-06-01T09:26:31Z (GMT). No. of bitstreams: 1
8305-25.pdf: 351116 bytes, checksum: fba6a0816e8e98ebacbaf94837e33d60 (MD5)",http://localhost:8080/xmlui/handle/108/61085,"GROUND SHEET, LIGHT WEIGHT, OLIVE GRREEN",,"GROUND SHEET, LIGHT WEIGHT, OLIVE GRREEN"
976,6f7d2039-2864-48e0-b6b7-c571ee3c983a,JSS 6810-59:2001 Rev- 2,2001.0,"Made available in DSpace on 2016-12-07T09:55:24Z (GMT). No. of bitstreams: 1
jss 6810-59.pdf: 435718 bytes, checksum: c6d519afc1248e33a8e21d422bcc4fae (MD5)
  Previous issue date: 2001||Made available in DSpace on 2021-06-01T09:26:31Z (GMT). No. of bitstreams: 1
jss 6810-59.pdf: 435718 bytes, checksum: c6d519afc1248e33a8e21d422bcc4fae (MD5)
  Previous issue date: 2001",http://localhost:8080/xmlui/handle/108/61093,Barium Nitrate Gr 1,,Barium Nitrate Gr 1
977,5371dc83-5446-4ac0-9f22-dc06768e4357,JSS 8010-45:2012 (Revision No. 2),2012.0,"Made available in DSpace on 2016-12-07T09:58:25Z (GMT). No. of bitstreams: 1
jss_8010-45-2012.pdf: 152918 bytes, checksum: fdc94b1eb62396c5aed44e236fc733c2 (MD5)
  Previous issue date: 2012||Made available in DSpace on 2021-06-01T09:26:32Z (GMT). No. of bitstreams: 1
jss_8010-45-2012.pdf: 152918 bytes, checksum: fdc94b1eb62396c5aed44e236fc733c2 (MD5)
  Previous issue date: 2012",http://localhost:8080/xmlui/handle/108/62897,"LACQUER, NITROCELLULOSE, RD1198 D, SUBSTITUTE (APC No. 104) (DS Cat No. 8010 - 000 303)",,"LACQUER, NITROCELLULOSE, RD1198 D, SUBSTITUTE (APC No. 104) (DS Cat No. 8010 - 000 303)"
978,e2c82bda-0f60-42de-88ff-399e283a6ac0,JSS 9510-11: 2003 (superseded),2003.0,"Made available in DSpace on 2016-12-07T09:55:23Z (GMT). No. of bitstreams: 1
jss 9510-11-2003.pdf: 428639 bytes, checksum: 88fad4350645db5f3c7a6065017b540d (MD5)
  Previous issue date: 2003||Made available in DSpace on 2021-06-01T09:26:33Z (GMT). No. of bitstreams: 1
jss 9510-11-2003.pdf: 428639 bytes, checksum: 88fad4350645db5f3c7a6065017b540d (MD5)
  Previous issue date: 2003",http://localhost:8080/xmlui/handle/108/61089,LOW ALLOY STEEL 15 CDV 6 FORGED  and  HOT ROLLED BARS,,LOW ALLOY STEEL 15 CDV 6 FORGED  and  HOT ROLLED BARS
979,e4294269-4b5b-450c-9f27-b7aab0df2d50,JSS 6520-26:2004 (Revision No. 3),,"Made available in DSpace on 2016-12-07T09:55:24Z (GMT). No. of bitstreams: 1
jss 6520-26.pdf: 432293 bytes, checksum: e4f7b8c9d6f2fde1df27fe4fa48545bb (MD5)||Made available in DSpace on 2021-06-01T09:26:34Z (GMT). No. of bitstreams: 1
jss 6520-26.pdf: 432293 bytes, checksum: e4f7b8c9d6f2fde1df27fe4fa48545bb (MD5)",http://localhost:8080/xmlui/handle/108/61103,"FORCEPS, TOWEL, HOLDING (MOYNIHAN) SINGLE TOOTH DS CAT No. 6415 - 002 660 (PVMS No.05430)",,"FORCEPS, TOWEL, HOLDING (MOYNIHAN) SINGLE TOOTH DS CAT No. 6415 - 002 660 (PVMS No.05430)"
980,7a586f75-0537-4a4d-9751-a3b03f879b46,JSG 0855: 2002,2002.0,"Made available in DSpace on 2016-12-07T09:55:22Z (GMT). No. of bitstreams: 1
jsg 0855-2002.pdf: 221728 bytes, checksum: 7fc87036634cfe6393fa6f84c6bd2a23 (MD5)
  Previous issue date: 2002||Made available in DSpace on 2021-06-01T09:26:35Z (GMT). No. of bitstreams: 1
jsg 0855-2002.pdf: 221728 bytes, checksum: 7fc87036634cfe6393fa6f84c6bd2a23 (MD5)
  Previous issue date: 2002",http://localhost:8080/xmlui/handle/108/61076,VULNERABILITY ANALYSIS,,VULNERABILITY ANALYSIS
982,f94daad8-5597-4dc7-8096-5485d60b7482,JSG 0855 : 2015 (Revision No. 2),2015.0,"Made available in DSpace on 2016-12-07T09:59:03Z (GMT). No. of bitstreams: 1
0855-2015.pdf: 128053 bytes, checksum: 06351087e5659089959571a5f5895fb2 (MD5)
  Previous issue date: 2015||Made available in DSpace on 2021-06-01T11:41:44Z (GMT). No. of bitstreams: 1
0855-2015.pdf: 128053 bytes, checksum: 06351087e5659089959571a5f5895fb2 (MD5)
  Previous issue date: 2015",http://localhost:8080/xmlui/handle/108/63286,VULNERABILITY ANALYSIS,,VULNERABILITY ANALYSIS
984,a7b92ffb-e2ca-45ec-8067-e7b5ff4ef92e,JSS 6520-08 (Second Revision),,"Made available in DSpace on 2016-12-07T09:55:23Z (GMT). No. of bitstreams: 1
jss 6520-08.pdf: 469587 bytes, checksum: ad876ba55dad31411a3d60ab3ecdb285 (MD5)||Made available in DSpace on 2021-06-01T09:26:36Z (GMT). No. of bitstreams: 1
jss 6520-08.pdf: 469587 bytes, checksum: ad876ba55dad31411a3d60ab3ecdb285 (MD5)",http://localhost:8080/xmlui/handle/108/61081,Forceps tooth No 91,,Forceps tooth No 91
985,10759f60-3eed-4381-980a-0067151b354b,JSS 6515-25:2000 (Revision No. 2),,"Made available in DSpace on 2016-12-07T09:55:24Z (GMT). No. of bitstreams: 1
jss 6515-25.pdf: 892979 bytes, checksum: 20b154c021107d1d5b3c3527345ac0b9 (MD5)||Made available in DSpace on 2021-06-01T09:26:38Z (GMT). No. of bitstreams: 1
jss 6515-25.pdf: 892979 bytes, checksum: 20b154c021107d1d5b3c3527345ac0b9 (MD5)",http://localhost:8080/xmlui/handle/108/61100,"FORCEPS, TOWEL HOLDING, CROSS ACTION (PVMS No. 05427)",,"FORCEPS, TOWEL HOLDING, CROSS ACTION (PVMS No. 05427)"
986,54505d9e-4a52-42e4-b6cf-dceb75561610,JSS 9620-02:2001 Revision No. 1  (superseded),2001.0,"Made available in DSpace on 2016-12-07T09:55:23Z (GMT). No. of bitstreams: 1
jss-9620-02.pdf: 353511 bytes, checksum: c40c5a6454170a140b078e4b4d80da3d (MD5)
  Previous issue date: 2001||Made available in DSpace on 2021-06-01T09:26:39Z (GMT). No. of bitstreams: 1
jss-9620-02.pdf: 353511 bytes, checksum: c40c5a6454170a140b078e4b4d80da3d (MD5)
  Previous issue date: 2001",http://localhost:8080/xmlui/handle/108/61090,Kaolin,,Kaolin
987,3d063b00-c60a-40dd-8f9a-f4c0ad626328,I.A. 200-B(c),2009.0,"Made available in DSpace on 2016-12-07T09:55:24Z (GMT). No. of bitstreams: 1
i.a. 200-b(c).htm: 53166 bytes, checksum: 87200c9202cf9f1870437ba7d9bc0546 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:26:40Z (GMT). No. of bitstreams: 1
i.a. 200-b(c).htm: 53166 bytes, checksum: 87200c9202cf9f1870437ba7d9bc0546 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/61097,"APPARATUS, PROVING TUBES AND PRIMERS, NO.1 VENT A, UPPER PART, MARK 2/L/ ; FOR COPPER TUBES (BASED ON SPECIFICATION L/6594)",,"APPARATUS, PROVING TUBES AND PRIMERS, NO.1 VENT A, UPPER PART, MARK 2/L/ ; FOR COPPER TUBES (BASED ON SPECIFICATION L/6594)"
988,c74943ec-6918-437d-96c4-2eddcf5caf3f,I.A. 185-D(c),2009.0,"Made available in DSpace on 2016-12-07T09:55:23Z (GMT). No. of bitstreams: 1
i.a. 185-d(c).htm: 59474 bytes, checksum: ac97f9cd08117c5d2cf0170505d9d927 (MD5)
  Previous issue date: 2009||Made available in DSpace on 2021-06-01T09:26:41Z (GMT). No. of bitstreams: 1
i.a. 185-d(c).htm: 59474 bytes, checksum: ac97f9cd08117c5d2cf0170505d9d927 (MD5)
  Previous issue date: 2009",http://localhost:8080/xmlui/handle/108/61086,"APPARATUS, PROVINGTUBES PERCUSSION CAPS AND PRIMERS AND DETONATORS OF FUZES: BLOCK, -I-, Mk. I /L/STEEL; No .2, Mks IV AND VII PRIMERS OR Mk, I I I PRIMER WITH ADAPTER, I; (BASED ON SPECIFICATION L/6655-A)",,"APPARATUS, PROVINGTUBES PERCUSSION CAPS AND PRIMERS AND DETONATORS OF FUZES: BLOCK, -I-, Mk. I /L/STEEL; No .2, Mks IV AND VII PRIMERS OR Mk, I I I PRIMER WITH ADAPTER, I; (BASED ON SPECIFICATION L/6655-A)"
989,5a81b5b5-dcf6-4c16-a5a1-b990f95e01d3,JSS 9515-04:1981 Reaffirmed 1999,,"Made available in DSpace on 2016-12-07T09:55:27Z (GMT). No. of bitstreams: 1
jss_9515-04-1981.pdf: 121164 bytes, checksum: aee627c86d72b34f282fba9b2ddc9667 (MD5)||Made available in DSpace on 2021-06-01T09:26:42Z (GMT). No. of bitstreams: 1
jss_9515-04-1981.pdf: 121164 bytes, checksum: aee627c86d72b34f282fba9b2ddc9667 (MD5)",http://localhost:8080/xmlui/handle/108/61123,Floor plates for armored fighting vehicles,,Floor plates for armored fighting vehicles
990,9d6793fb-bcd6-458a-81bc-4fbe2446ee3d,JSS 50907:1971 Reaffirmed 1999 Amds 2,,"Made available in DSpace on 2016-12-07T09:55:25Z (GMT). No. of bitstreams: 1
jss 50907-1971.pdf: 1611801 bytes, checksum: 2fd5fc34afca4550a37848b25083b6bf (MD5)||Made available in DSpace on 2021-06-01T09:26:43Z (GMT). No. of bitstreams: 1
jss 50907-1971.pdf: 1611801 bytes, checksum: 2fd5fc34afca4550a37848b25083b6bf (MD5)",http://localhost:8080/xmlui/handle/108/61111,"Detailed Specification for crystal unit, quartz, styles QC-24  and  QC-25",,"Detailed Specification for crystal unit, quartz, styles QC-24  and  QC-25"
991,c9c4b4fa-ac02-44bf-9e64-476ec16a6d6b,IND/ME/281,2008.0,"Made available in DSpace on 2016-12-07T09:58:25Z (GMT). No. of bitstreams: 1
me_281..f.htm: 284764 bytes, checksum: 86862a534a062fe4a6c60e38896a8ff9 (MD5)
  Previous issue date: 2008||Made available in DSpace on 2021-06-01T09:26:44Z (GMT). No. of bitstreams: 1
me_281..f.htm: 284764 bytes, checksum: 86862a534a062fe4a6c60e38896a8ff9 (MD5)
  Previous issue date: 2008",http://localhost:8080/xmlui/handle/108/62898,"Apparatus Heat Test Cordite /C/ Ring, Test Tube, Mark - I, Rubber",,"Apparatus Heat Test Cordite /C/ Ring, Test Tube, Mark - I, Rubber"
